id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
23dca5e8092d48248301c263a0ff89ec,"Dollar Stash",Stash,0,2022-03-04,NULL,NULL,"2022-03-04 09:14:35",1,2b89cb1d77b24c02bb0578ac909860ea,2,0,NULL,0,1,0,1,2022-03-04,2022-03-04,0,163ed441fae4437bbdc98393b8003402,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23de3895cc3b46f7a23580ce8d4a2010,"Dollar Stash",Stash,0,2023-03-23,NULL,NULL,"2023-03-23 12:40:06",1,f9717654d9f2489986cc0b89ec44d30b,2,0,NULL,0,1,0,1,2023-03-23,2023-03-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23debee1c05f47b4b3bae4f6bde19a0a,DELETEDW123332477,"Save As You Earn",30000,2021-02-09,2021-02-09,NULL,"2021-02-09 14:23:06",1,14128cdf40bb4385b7823494e7cdeba3,2,0.03,2022-02-09,0,1,0,1,2021-02-09,2021-02-09,0,b7747043a5a644cba021c92159677ca2,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
23e22492e25e4208b432bc8293d2775f,Hhgujjj,"Give your circle a description.",100000,2023-11-05,2025-02-28,2025-04-25,"2023-11-06 08:34:49",6,451ab11c63d24306b4b97e26ee2697b1,1,0.088,NULL,0,1,0,0,2025-04-20,2025-04-19,0,686ac9a0588f494c920180a4417174bb,0,0,0,0,0,da01ecf41b7b4f14aaad8af28d80997f,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231105T000000Z
RRULE:FREQ=WEEKLY;BYDAY=FR",0,0,NULL,0,0,NULL
23e3793bacef4d168dc08459ce9b1e63,"Circle Transfer to Stash",Group,400000,2023-05-25,2025-04-19,2025-04-20,"2023-05-24 15:34:10",6,3aa79f2f1c0148cd964a6f91dd0fd72b,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,01f3e959a4264363b326625094227db7,0,0,0,0,0,33d527b1266e4e02bf8e8d00fe592111,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230522T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
23e44b4ce5ac41e8a4b6975c932ec74d,"Growth Portfolio","Managed Portfolio",10000000,2024-11-14,NULL,2024-11-14,"2024-11-14 02:46:50",1,fe321c01bc49461a94cef73de1cd393f,2,0,NULL,0,1,0,1,2024-11-14,2024-11-14,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,c28df6c8f41547dd85eb11897b46d4f4,0,0,NULL
23e73f46d5ad48ffb429f9043eb450b4,Stash,Stash,0,2023-10-18,NULL,NULL,"2023-10-18 13:26:13",1,48ff75653b5f4c96b0d74f9630bd9921,2,0,NULL,0,1,0,1,2023-10-18,2023-10-18,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23e84b40a70b483a8030599a7ef54597,"Dubai Vacay",Group,350000,2023-08-30,2025-03-22,2025-04-21,"2023-10-20 07:28:50",1,363237ae6a2242feb3c973ef20247f79,1,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,dedb7b8213244856b913d463eb1e0191,0,0,0,0,0,fc5dd06c93e947f28ee8b1f68a75a029,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23e86e921bb64632839c317929ed32d0,"My Paster323221",Group,54400,2023-08-24,2025-04-17,2025-04-24,"2023-10-13 07:57:01",2,5f33ad7268ff42a784663e9ce98d3ac9,1,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f98abfc72b004cbf8fd5c4aa63e4d355,0,0,0,0,0,02f04fa62f784d4f9a8d16684fa58593,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23ed41c7046b4c1592c42985e6d50195,Stash,Stash,0,2024-03-19,NULL,NULL,"2024-03-19 08:15:18",1,62d81f44adc84786b46e4019516ca6c3,2,0,NULL,0,1,0,1,2024-03-19,2024-03-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
240192d6e527482db2aaebdb6067993d,DELETEDW273154502,Home,500000,2021-01-19,NULL,2021-01-19,"2021-01-19 22:41:36",1,f6b76010606f4536b3e03b7e0917dc89,2,0.03,2022-01-19,0,3,1000000000,1,2021-08-26,2021-08-25,0,NULL,0,1,0,1,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
2411629cd7c34cd0a9297ab41a307b5c,"Dollar Stash",Stash,0,2025-03-05,NULL,NULL,"2025-03-05 12:03:26",1,3ce8ec316989493eb4abbe32383621f5,2,0,NULL,0,1,0,1,2025-03-05,2025-03-05,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
243a56490432467e972c04d23d95430c,Mango,"Mutual Fund",30000,2022-03-31,NULL,2022-03-31,"2022-03-01 21:15:15",1,d4fc05997a4a419fac61fe92d3644742,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,7eb692f010c64ab7aeb879fb01f3a650,0,0,0,0,0,NULL,0,1,a6ca387d7cad44689bfdd156eb9f8def,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
243d30c0c01d490b86f2856f812bcf91,DELETEDW5387078409,"Save As You Earn",10000,2020-04-15,NULL,2020-04-15,"2020-04-07 09:18:56",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0.08,NULL,0,1,0,0,2024-09-05,2024-09-04,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
244ada5e10e44c5bbc6f4c41951b2c58,Emergency,"Regular Savings",2000000,2024-10-25,2025-02-25,2025-04-25,"2024-10-25 18:49:20",6,2273aa50c6bd4eac927948254b31ab83,1,0.196,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20241025T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=25",0,0,NULL,0,0,1
24577a8102dc4ce2820c130d773caf76,DELETEDW5979446661,"Regular Savings",50000000,2023-10-13,NULL,2023-10-13,"2023-10-13 07:52:13",1,502fd0984ed54c3e8dc1c3884f84941b,2,0.089,NULL,0,2,0,0,2023-10-13,2023-10-13,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,1,0,NULL,0,0,NULL
2458dfbfb7b24260849d71c66e0de94f,Stash,Stash,0,2023-09-04,NULL,NULL,"2023-09-04 22:57:44",1,3b5aa2687dff494e98f3389c57e5befb,2,0,NULL,0,1,0,1,2023-09-04,2023-09-04,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
245b4f2b2e2b49c89a5edfc81e69a5f7,"Real Madrid Football Circle",Group,500000,2023-06-01,NULL,2024-07-09,"2024-07-09 17:45:45",2,b2dd9ebf4bce42beb25f84a6d3121d27,2,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,c01a9d5fd9a24a36b4614a2f4d14e6ec,0,0,0,0,0,51908e035a1f4b4a8900807f9ae8b0c4,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24657d3737b345b5a9744d0f323a14a6,"Arsenal Football Circle",Group,500000,2023-06-01,NULL,NULL,"2023-10-19 09:31:50",2,0acb36179fee4ae4819fd9787d264587,1,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,a47f3c9fd65346c79b3ce8a57da2b70c,0,0,0,0,0,1263a1f31c0a419d956d5b84d0e87e87,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
246ae680fb6043d9a631f3497af43419,Date,"Mutual Fund",10000,2024-11-06,NULL,2024-11-06,"2024-11-06 07:30:28",1,46d8f70577514cf2a82d6058b97080d8,2,0,NULL,0,1,0,1,2024-11-06,2024-11-06,0,9ba0f6bdea404d09badfa566a13bb88b,0,0,0,0,0,NULL,0,1,ee6d006f23494f7284ccabd41d3606aa,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
246c1f9bdd224a0dbd506cbdab15eadf,Emergency,"Regular Savings",4000000,2022-10-07,2025-03-29,2025-04-28,"2022-10-07 12:28:45",1,e11d2e0caa2740ffa45e1ac3b79d4027,1,0.41,NULL,0,4,75000000,0,2025-04-20,2025-04-19,0,8e0e38c1783245da8d57fe8ea40e357f,0,0,0,0,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,1
24810f9f718b40bd8dd92a7e7f6af578,"Conservative Portfolio","Managed Portfolio",20000000,2023-11-09,NULL,2023-11-09,"2023-11-09 05:32:57",1,6b52ff3205eb4f9993fcbaba2380f534,2,0,NULL,0,1,0,1,2023-11-09,2023-11-09,0,f1e1158ee383469689b13bef70e8e4b6,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,03937af5556e45589b31b52cfc3644d7,0,0,NULL
2484ff7f45324af0b0e5b6b7708912d8,"dara & Yami's Duo",Group,500000,2023-01-13,2025-04-03,2025-05-03,"2023-01-13 13:43:39",1,626639a2ad904f47bd76183910403064,1,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,94054715c04a48519886ac572a8cb0cd,0,0,0,0,0,8f8a829bd5ed433888603b12e66e7e9a,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,NULL,0,0,NULL,0,0,NULL
249d40957b894c1eba0d187da01de432,3dfwe,Group,0,2022-02-11,NULL,2022-02-11,"2022-02-11 16:45:34",1,b70eddd82eae4684bddc252b0b05e895,2,0.055,2022-05-12,0,1,43300,1,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,d2c019616dec464baf64fa26570483b9,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24a4592fdb5f4066a516bd9e5e00d4af,Emergency,"Regular Savings",10000000,2023-08-14,2025-03-27,2025-04-27,"2023-08-14 04:56:44",6,6b52ff3205eb4f9993fcbaba2380f534,1,0.088,NULL,0,4,300000000,0,2025-04-20,2025-04-19,0,f1e1158ee383469689b13bef70e8e4b6,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230814T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=27",0,0,NULL,0,0,1
24a7890f9b394cf981969fe3cc05b706,"Mum's House Rent",Group,0,2022-03-23,2023-11-11,2025-05-04,"2022-03-23 10:04:35",1,477251b6ab8241dba14bf13c8365efe9,1,0.065,2022-09-19,0,1,50000000,1,2025-04-20,2025-04-19,0,eb757fd62f5141cfaa4177c7f41937be,0,0,0,0,0,b0939f9b5c934f1897897a32cd9b015c,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24a80a3f1be34dce917c806cc581879a,Lemon,"Save As You Earn",500000,2021-04-28,NULL,2021-04-28,"2021-04-28 11:49:45",1,92b1d35bd0a94cc5914c0cf2177fed90,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,b60c8a26b7db4ec5af69c9c3a5e76b48,0,0,0,0,0,NULL,0,1,b56032b2c402485c9ae66c458fc68570,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24b17df473754188973df964a3841c37,"Dollar Stash",Stash,0,2025-02-04,NULL,NULL,"2025-02-04 20:57:13",1,7ce70b16612d498193a21c87821f0867,2,0,NULL,0,1,0,1,2025-02-04,2025-02-04,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24b632a0722041569fb31b2b075000b7,Stash,Stash,0,2023-08-24,NULL,NULL,"2023-08-24 14:27:32",1,385b62d971fa4be99853723601cd0356,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24b6d12a950944b581b5325ad6b554d2,Stash,Stash,0,2023-06-22,NULL,NULL,"2023-06-22 12:10:55",1,86c65564c7a74e9582095bc32431d190,2,0,NULL,0,1,0,1,2023-06-22,2023-06-22,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24b994ada9e3461dbe447049db3cce2c,"Dollar Stash",Stash,0,2024-07-11,NULL,NULL,"2024-07-11 08:44:44",1,78533ddb2f5d4b479bd0f950c2b23f97,2,0,NULL,0,1,0,1,2024-07-11,2024-07-11,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24c056dde73547fcb09e6da8f95cf65c,"Barcelona Football Circle","Join other Barcelona fans to save money for every goal your team scores.",700000,2023-06-01,NULL,NULL,"2023-10-13 15:58:50",2,f23c5baa7a6f45529a509e0ffbfefaf0,1,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,5b1bc140a5ea4e7da0604adc461cc02d,0,0,0,0,0,03c213fbeca84401affea3ff40cfbec6,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24cac5fd5ef04f0f93d93e71349dcb89,Stash,Stash,0,2024-07-16,NULL,NULL,"2024-07-16 10:32:48",1,e07a9e6d125744dfa3ae01b81899e653,2,0,NULL,0,1,0,1,2024-07-16,2024-07-16,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24cce6e557d64a2db3d063d189e7504b,Emergency,"Regular Savings",1000000,2023-08-23,2025-04-05,2025-05-05,"2023-08-23 15:01:50",6,a82e5a874dd44fbf9bcc38dc3854da86,1,0.113,NULL,1,4,50000000,0,2025-04-20,2025-04-19,0,20c65c0378444d4b908360615ff73fe9,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230823T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=5",0,0,NULL,0,0,1
24cf171d3cb74b66ba91d8537e85d200,"Dollar Stash",Stash,0,2024-12-10,NULL,NULL,"2024-12-10 12:59:07",1,e770f3bd99f94597ac92e9bde3efcfec,2,0,NULL,0,1,0,1,2024-12-10,2024-12-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24e3dcde0ae84d2ab75c882fd8f21d65,"Iphone 25","Periodic Plan",200000,2025-01-04,2025-04-19,2025-04-20,"2025-01-04 14:53:12",6,c0d0fb9b03b545d4841c5918037c245a,1,0.14,2025-12-01,0,1,0,1,2025-04-20,2025-04-19,0,a08bfd956f174e78a2c7171ed9218efd,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20250104T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,1,NULL
24e8b754fb4e4dc29fac4dea1cd1360a,Stash,Stash,0,2023-08-25,NULL,NULL,"2023-08-25 10:54:05",1,0aa2c1b04b864e7eb5f1cd6c82cf52fa,2,0,NULL,0,1,0,1,2023-08-25,2023-08-25,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24f50fea9cbb4078b6079fe06ec230f3,"Dollar Stash",Stash,0,2023-01-23,NULL,NULL,"2023-01-23 15:37:14",1,3af04df79356476dace3127ab86ecde2,2,0,NULL,0,1,0,1,2023-01-23,2023-01-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24f51dc478dc47b48a7cf648f311239b,"Dollar Stash",Stash,0,2023-08-24,NULL,NULL,"2023-08-24 20:44:42",1,c81d13b9ba314a3cbad2ac0933276717,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
24f94f98e48c4774a8291e68584a576f,Study,"Periodic Plan",10000000,2024-12-11,2025-04-11,2025-05-11,"2024-12-11 06:36:05",6,6b52ff3205eb4f9993fcbaba2380f534,1,0.14,2025-12-11,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20241211T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=11",0,0,NULL,0,1,4
250864197e7d4848a1911f173f230819,DELETEDW508532907,"Save As You Earn",10000,2021-05-13,NULL,2021-05-13,"2021-05-13 11:03:29",1,b70eddd82eae4684bddc252b0b05e895,2,0.03,2022-05-13,0,1,0,1,2021-05-13,2021-05-13,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
25090349bc764d41aa5038922d84654b,Ceylon,"Regular Savings Plan",1000000,2023-10-06,NULL,2023-10-06,"2023-10-06 10:52:18",6,742da71d7daa46d0801755c883bdc464,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,3a54d7172b954387befd8741abb35a6f,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20231006T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,1,NULL
250e0ca0faed4627ab069b9d326feea0,Stash,Stash,0,2023-08-25,NULL,NULL,"2023-08-25 10:05:37",1,c0ae91094d0e4194971ef3719e0d45c1,2,0,NULL,0,1,0,1,2023-08-25,2023-08-25,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
250fcceffc274a1e9ecaa9d16083652e,Stash,Stash,0,2023-03-21,NULL,NULL,"2023-03-21 07:22:39",1,2da23d55024f47acb3b289dd6200b482,2,0,NULL,0,1,0,1,2023-03-21,2023-03-21,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
25111cbb422748e8adfcde3c8e46bd31,fdewdf,Group,434400,2023-10-26,2025-04-19,2025-04-20,"2023-10-26 13:43:04",6,566126bab52a4754936e309e3166a797,1,0.088,NULL,0,1,0,0,2025-04-20,2025-04-19,0,3735056d45f643fa953dfcfa0a87fba9,0,0,0,0,0,b28be9db0916405f8fab5875052d17e4,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231026T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
2512aaa02c694006b16e26a3c50c8cd0,General,Group,2000000,2023-08-21,2025-03-24,2025-04-24,"2023-08-21 13:53:39",6,3e950a81f85f460ca8c0323a5541d2ec,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,a93dc615d4fc4f6f9899e51fb2d5e723,0,0,0,0,1,668e7c06c703459ca17f8910febdc50b,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230821T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=24",0,0,NULL,0,0,NULL
251cc1f5d297475c8aa73c6f242419c2,Surl-24037,"Regular Savings",0,2022-01-19,NULL,2022-01-19,"2022-01-19 13:41:13",1,72141b6db0a94e9b8414ae0e783792b7,2,0.11,NULL,0,1,0,0,2025-04-20,2025-04-19,0,839e24daf6fa4415a34a6a36e14e60bb,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
2522952d51df49f78a1db41ad3b3a773,Pear,"Mutual Fund",1000000,2022-09-05,NULL,2022-09-05,"2022-09-05 10:14:46",1,b33f84c8683e4e94a4d5fed93d3c981f,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,5204884fc35c457e84808d82a77fb635,0,0,0,0,0,NULL,0,1,b0c31ece0518404997ca225564cdcac9,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
252408bc7b014a3c80b6540922fc5110,"First plan",Periodic,10000,2023-06-20,NULL,NULL,"2023-06-20 13:06:29",1,ee248dcec14e432788bad4d7dfb0cc31,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,403d29aba3da45febff47b66563111c8,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
25271cd4a68f49da8b2f0b6c57e04f2a,"Dollar Stash",Stash,0,2022-02-06,NULL,NULL,"2022-02-06 12:05:51",1,742da71d7daa46d0801755c883bdc464,2,0,NULL,0,1,0,1,2022-02-06,2022-02-06,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
253307ecbe964fbe82232a305572feba,DELETEDW300568227,"Save As You Earn",10000,2020-02-01,NULL,2020-02-01,"2021-11-24 14:40:49",1,72141b6db0a94e9b8414ae0e783792b7,2,0,NULL,0,1,0,1,2021-11-24,2021-11-24,0,NULL,0,1,0,0,0,NULL,0,1,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
2538df61ffac48f893ce88b18329a442,"Child's Education",Group,350000,2023-08-25,2025-04-10,2025-05-10,"2023-08-25 07:31:04",6,3e950a81f85f460ca8c0323a5541d2ec,1,0.113,NULL,0,1,2000000000,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,1,217b3872441a46bc9c63c5d2c4aa2802,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230825T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=10",0,0,NULL,0,0,NULL
2552ff6e2c47457f91e644a6967bb693,Xavier1M,Periodic,500000,2020-12-31,2022-03-06,2022-04-06,"2021-01-05 08:56:52",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
256f32fd72844bf2b0fd812c3d554a81,Emergency,"Regular Savings",2100000,2023-05-21,2025-04-16,2025-04-23,"2023-05-21 19:46:32",6,3aa79f2f1c0148cd964a6f91dd0fd72b,1,0.196,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,01f3e959a4264363b326625094227db7,0,0,1,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230521T000000Z
RRULE:FREQ=WEEKLY;BYDAY=WE",0,0,NULL,0,0,1
