id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
503,200000,200000,W652298905,"2021-03-26 13:10:42",159775194.795633,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
504,10000,10000,W485089900,"2021-03-29 11:03:56",11629201.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
505,100000,100000,W528176061,"2021-03-29 11:05:11",11526701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
506,200000,200000,W637591644,"2021-03-29 11:18:39",159572694.795633,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
507,1100000,1100000,W602789122,"2021-03-29 11:21:39",158470194.795633,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
508,20000,20000,W328566413,"2021-03-31 19:16:12",11504201.4655754,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
509,100000,100000,W295081412,"2021-03-31 19:19:12",11401701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
510,15000,15000,W344633677,"2021-03-31 19:28:03",11384201.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
511,1300000,1300000,W139594683,"2021-03-31 19:33:29",10081701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
512,50000,50000,W638094613,"2021-03-31 20:05:02",10029201.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
513,100000,100000,W850461190,"2021-04-01 09:00:17",9926701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
514,100000,100000,W540867017,"2021-04-02 20:11:40",9824201.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
515,15000,15000,W543203797,"2021-04-02 20:18:11",9806701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,paystack,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
516,340000,340000,W665961137,"2021-04-02 20:21:02",9464201.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,monnify,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
517,400000,400000,W202908750,"2021-04-05 01:25:48",9061701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,monnify,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
518,10000,10000,W927795527,"2021-04-09 11:13:02",152754694.795633,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,2,4,2500,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
520,350800,350800,W690313815,"2021-04-09 11:49:27",29.4520547949942,99,b15810c73f1f4722b2ea72d9e329ea0c,8599b2674db5411aa5738d6a2ab9300e,3,2,4,0,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
521,500000,0,W293517417,"2021-04-15 13:21:23",137624168,13,75b9df985e254031aaba8ec44f459d2d,a93025216ff2462aac273f62cd9610b0,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
522,30000,30000,W895508181,"2021-04-20 15:57:28",230103206.616863,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
523,2777200,2777200,W315480270,"2021-07-05 14:30:22",17857320.5479453,99,b15810c73f1f4722b2ea72d9e329ea0c,34931f789efd4310924fba4033267823,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
524,10000,10000,W613168489,"2021-07-12 10:22:35",212570973.484513,96,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,1,4,2500,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
525,50000,50000,W896591816,"2021-07-16 16:28:19",24235224.6575343,82,477251b6ab8241dba14bf13c8365efe9,5f75dcd93ca44cdfbf9566dec57c90b7,3,1,4,0,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
526,500000,500000,W701459440,"2021-08-01 13:59:02",9497500,103,39d93d145b444c78bf5425a3850cf78e,b8f07299390b4472a6d64122c5848beb,3,2,4,2500,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
527,1000000,1000000,W617991385,"2021-08-14 19:31:33",232245149.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,success-0,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
528,100000,100000,W598773559,"2021-09-06 15:38:12",205972.60273972614,87,477251b6ab8241dba14bf13c8365efe9,21c3284e978b4239913b5eab7178237f,3,1,4,0,,NULL,"Invalid Response (Server Error)",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
529,500000,500000,W845554680,"2021-09-06 15:50:07",17659551.7477576,87,477251b6ab8241dba14bf13c8365efe9,79bf9311ca4048ce8b42e7afb0b6b17f,3,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
530,451000,451000,W938082136,"2021-09-06 16:06:42",63465.753424656985,87,477251b6ab8241dba14bf13c8365efe9,6554e3366b774073933fe26313395906,3,1,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
531,500000,500000,W510652146,"2021-09-07 12:30:42",19278.500719088013,87,477251b6ab8241dba14bf13c8365efe9,0858a6a910f146afa549efec9dd455d6,3,1,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
532,32300,32300,W453670504,"2021-09-20 11:28:17",225546556.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
533,44300,44300,W188290157,"2021-09-20 11:33:52",225499756.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
534,33200,33200,W280269206,"2021-09-20 11:34:44",225464056.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
535,10000,10000,W931489158,"2021-09-20 11:37:02",225451556.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
536,32200,32200,W641231254,"2021-09-20 11:39:32",225416856.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
537,33200,33200,W667416756,"2021-09-20 11:44:36",225381156.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
538,32300,32300,W962274524,"2021-09-20 11:46:45",225346356.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
539,32300,32300,W688101876,"2021-09-20 11:47:21",225311556.931351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
540,21200,21200,W312137706,"2021-09-20 14:54:19",225265222.431351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
541,33200,33200,W642050322,"2021-09-20 22:50:50",225124022.431351,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
542,32200,32200,W482889108,"2021-09-20 22:53:11",225089322.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
543,32300,32300,W959094104,"2021-09-20 22:57:15",225054522.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
544,323300,323300,W590895292,"2021-09-20 22:59:18",224728722.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
545,32300,32300,W595076081,"2021-09-20 23:05:41",224693922.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
546,32300,32300,W529719569,"2021-09-20 23:06:44",224659122.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
547,21200,21200,W155726383,"2021-09-20 23:08:02",224635422.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
548,323300,323300,W832991410,"2021-09-20 23:11:25",224309622.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
549,10000,10000,W570599634,"2021-09-20 23:12:55",224297122.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
550,32300,32300,W413259646,"2021-09-20 23:44:07",224262322.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
551,32300,32300,W764714692,"2021-09-20 23:46:16",224227522.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
552,32300,32300,W355719438,"2021-09-20 23:50:19",224192722.431351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
553,3343400,3343400,W118101684,"2021-09-21 12:57:15",60119112.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
554,12300,12300,W396488045,"2021-09-21 13:31:44",59065472.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
555,22300,22300,W908019345,"2021-09-24 04:38:04",27605217.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
556,233000,233000,W935867595,"2021-09-24 04:39:23",27369717.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
557,33200,33200,W772788733,"2021-09-24 04:48:31",27334017.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
558,33200,33200,W250951351,"2021-09-24 14:43:33",27298317.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
559,33300,33300,W963537627,"2021-09-24 14:54:19",27262517.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
560,32200,32200,W900718656,"2021-09-24 14:55:40",27227817.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
561,33300,33300,W584884129,"2021-09-24 14:56:29",27192017.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
562,32300,32300,W867353501,"2021-09-24 14:57:51",27134684.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
563,33300,33300,W215656923,"2021-09-24 15:01:08",27098884.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
564,32300,32300,W882803067,"2021-09-24 15:03:49",27064084.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
565,32300,32300,W952173570,"2021-09-24 15:04:49",27029284.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
566,33300,33300,W686802219,"2021-09-24 15:05:22",26993484.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
567,33300,33300,W687943510,"2021-09-24 15:07:02",26957684.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
568,33300,33300,W199598990,"2021-09-24 15:07:02",26921884.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
569,33200,33200,W886745884,"2021-09-24 15:13:06",26886184.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
570,44400,44400,W255597436,"2021-09-24 15:16:17",26839284.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
571,33200,33200,W515159330,"2021-09-24 15:19:05",26803584.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
572,22300,22300,W768524181,"2021-09-24 15:19:43",26778784.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
573,33300,33300,W155059772,"2021-09-24 15:20:35",26742984.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
574,32300,32300,W633878803,"2021-09-24 15:21:21",26708184.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
575,77800,77800,W211302974,"2021-09-24 16:26:22",26627884.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
576,17800,17800,W570127119,"2021-09-24 16:26:46",26607584.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
577,20000,20000,W703403756,"2021-09-24 16:28:00",26555084.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
578,21000,21000,W555252323,"2021-09-24 20:41:16",1870504.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
579,21000,21000,W113349530,"2021-09-24 20:43:06",1847004.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
580,30000,30000,W945677116,"2021-09-24 20:44:14",1779504.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
581,82400,82400,W151243156,"2021-09-25 04:19:25",1310064.931351006,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
582,350000,350000,W239706881,"2021-09-25 10:56:55",162080988.931351,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
583,150000,150000,W447152094,"2021-10-28 19:37:29",88997710.67436409,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
584,150000,150000,W582081199,"2021-10-28 19:39:00",88845210.67436409,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,"Transfer has been queued-200",,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
585,1000000,1000000,W965448426,"2021-11-10 12:58:53",112881930.2681607,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
586,12300,12300,W831309416,"2021-11-25 19:49:26",94681135.24612805,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,1,4,2500,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
587,10000,0,W546236104,"2021-12-20 14:15:48",0,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
588,10000,0,W956145216,"2021-12-20 14:15:55",0,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,1,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
589,10000,10000,W225213742,"2021-12-20 14:21:08",102514813.24612805,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
590,10000,10000,W133117721,"2021-12-20 14:23:02",102502313.24612805,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
591,100000,100000,W126673260,"2021-12-20 14:39:34",625300.0260273973,116,72141b6db0a94e9b8414ae0e783792b7,6799a908031b4b2fabe6c41b3ef66fd0,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
592,10000,10000,W395344114,"2021-12-20 15:16:26",102489813.24612805,116,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
593,38282,38282,W159747591,"2021-12-20 15:18:06",7700000.806849315,116,72141b6db0a94e9b8414ae0e783792b7,d97e6d806f82439ab3db6f94e5d334b8,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
594,9400000,9400000,W881672568,"2021-12-23 00:29:42",56044.931506849825,92,f026b5d9d7d84a7a9e452862f58b4cf9,3675cb16cbe540c4b6edc501c1ae15d7,3,2,4,0,,NULL,"Transfer has been queued-200",NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
