password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$xRjAQfY8dlbv$nnvtixIA5uFj1X4GmDWWZiELd2RdqEp5hMoXTfw79mc=,"2023-08-23 11:49:22",0,339b498872ff451cbce4f856ebdf13ed,taslim+23123@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",2023-08-22,0,1,"2023-08-23 11:44:01",0,taslim23123,"2023-08-23 11:44:01",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,7017ae9ac2d852d2506d612f943e5df77570664a1b56be3110458a58118ef2cd:5b501c35469644b3a46802f193c9813c,e2ee47e61a314f0c8b8b86ff66497ed5,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-23 11:44:15.682972",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$O9ZBmF5q1V6u$e9usdxO3A+Yi4WgFFrXb459jRsceHOlqcqWShQHwwX4=,"2023-08-23 12:06:23",0,33a4f53e233a45d6882a99ade22c3be6,taslim+2341@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-08-23 11:51:35",0,taslim2341,"2023-08-23 11:51:35",NULL,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,25e26fbf23432146f06ecbc960055d7b58db3190eec72499a9ed6fcf271de948:d1b636e2ac9941bea8668028526443b3,6cd1ffdd0204450cb26e8a618369771c,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-23 11:51:47.031770",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$618owqNQcqGe$bRQ6OoOnf9Y/wEPIecToA74bD4eRM/GeHdr8A1eRUoo=,"2023-03-22 17:07:33",0,33ec6f84526544b9bf7864ff9f644551,temitope+8@cowrywise.com,NULL,Teemiii,Ade,"+234 703 423 2344",NULL,0,0,"2022-04-26 14:42:15",0,temitopp33,"2022-04-26 14:42:15",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4fa2e6179b4e7ad1b66e05f9864f5aa1277a4a9f935416b00150245adf7466b5:5b04eff09d6a4e1f82d2f97bbba7e599,e1ede50d63434b3bba158bf0a8a96e15,0,COWRYWISE,0,0,1,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,1,NULL,50,NULL,NULL,NULL,"2022-10-12 12:04:46.523613",0,NULL,0,0,NULL,"Testing the ban",NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$uIXXDUankL9LDad8oZknan$dt1DYsV/v46i+HvbTWTPs0ipC37OsRhfjpGipT0HvsU=,"2024-12-17 11:50:11",0,3468023f87524fb298979afca204d7b9,nwachukwu+7+rori@cowrywise.com,NULL,Rori,Ross,NULL,2012-05-28,0,0,"2024-12-17 11:50:11",0,user859353,"2024-12-17 11:50:11",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$f0it1YQNZYjKY6zRPUr3eT$/Mj003dZktnn99FnEZ36XXIVnX7ZF8cf6vMOJNSscsA=,"2024-07-08 09:00:07",0,34ae15ea6b82435fa980dd0cfa1c533a,chinonso+893@cowrywise.com,NULL,Gambo,Anagbogu,"+234 814 951 0435",NULL,0,1,"2024-07-08 08:53:48",0,chinonso_893,"2024-07-08 08:53:48",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a58987e864e251a4e8e32d0ce955a40ff1f17245567caa671147b6ee9c15983b:bcbceaa952194b45a48e82c8a73d9fdf,ceeaa2c369b147dc925677c2c85cb482,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-08 08:55:28.695481",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$nNwuOaobmYpx$y/8mmC3IW8HRt7hGICoKgXEoOZcW6+0xz6orTXg4goM=,"2024-12-18 14:36:01",0,34c3ec4a7d4740b29144f142fa1bff73,edward+25@cowrywise.com,NULL,Edward,Popoola,"+234 803 403 1863",1906-09-05,0,1,"2022-03-02 10:03:22",0,edward_25,"2022-03-02 10:03:22",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,86b225ddd0717d1660c61d9461e408603a81488432daa83ffb621cf982203198:4a3ee983517b49799e74df55c281d424,416dcf1004a242e486d9031a8ebed0ca,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-03-02 10:04:01.137037",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1
pbkdf2_sha256$180000$ei5jts65pSzR$GjKh5ghKR7sUjyqAVZtq8Mddg+Q4vvgWUa+5C7MBGoU=,"2021-04-08 20:38:36",0,34f0113d45984f87a0cdd3c8e57bdaf7,taslim+aone@cowrywise.com,NULL,Ak,Aad,"+234 807 765 5566",NULL,0,1,"2021-04-08 20:38:35",0,taslimaone,"2021-04-08 20:38:35",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,652c7b7b40f96dd546bb97d69196354a04d6a9d92fe7978b1c493a3fcfb32495:5db8a3e72e834a5c96f8959e299b0480,NULL,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2021-04-08 20:41:39.401265",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$Cd0Osqsv7HAi$Zfvq2uXWUMPZMeTrbnKGhYWGN6pyJrKL4doVtYjg44w=,"2023-05-25 00:43:21",0,35002cd619a447109fefed4c462ce515,nifemi+1@cowrywise.com,NULL,"Nifemi T.",Sola-Ojo,"+234 703 327 8594",NULL,0,1,"2023-05-25 00:13:42",0,nifemi_1,"2023-05-25 00:13:42",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0728eca9f2c8727bf63ca170da413b3ea52255d0a0dbf85a0d0c2aa7c7a473d6:69531f1fd1834a71b250acc0e7f8ca62,b0ee74899df84ae5a4e66aa8a281d354,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,15000000,20000000,0,NULL,0,NULL,NULL,NULL,"2023-05-25 00:24:33.358136",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$AFGHdVaxWwki$H4kghP+8XkqY/ugTeOY8E34eYb9I8gUDBSmJRAYNmLs=,"2023-10-11 14:11:38",0,352efb5b926345768c509a2792968e69,esua+41@cowrywise.com,NULL,Sandy,Cheeks,"+234 812 345 6789",NULL,0,1,"2023-08-22 10:11:32",0,esua_41,"2023-08-22 10:11:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1e3a3e05ff45ced29f026ed9695b05a2fe0c1d1e00c3389646fd5d3bc6aee154:a8fb67e3d0cd492ebca2921751ead8a7,153ae016c2644255901fa7301797eea6,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-22 14:08:58.322061",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$180000$F6TigVLX13Hm$Pf7M4pPZd//RbEdpDIyIVHQBkjoWT5A6wH4xE6qDDQ4=,"2021-04-27 15:43:50",0,35342dd67cfe45baa74d4afd4caae5d8,david+12@cowrywise.com,NULL,Uchenna,Obi,"+234 902 027 7797",NULL,0,1,"2021-04-27 15:43:50",0,david_12,"2021-04-27 15:43:50",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,32b5b2eddda9452b8686daf617554177,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$NQKYSqCZMJsK$54An5wQsymnl09xzTeB01sdhSdOdwWh/n7OL4yeqXiA=,"2021-08-24 10:27:49",0,3538f681c8f34f40ae4215fe02c56b5d,onlyrichardumaru@gmail.com,NULL,Richard,Umaru,"+234 803 202 3707",NULL,0,1,"2021-08-24 10:27:07",0,onlyrichardumaru,"2021-08-24 10:27:07",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,7931cb890e0975e145c90c8b2961955c281947ef6479b8adac2fc8528086251b:e5c86f5bf3f54937bade28559cd16bfa,229fb0194de249ceb0fe940768c230ed,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2021-08-24 10:29:31.881919",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$1TgpsisMaD2J$aLMy0cqXKtn18XzcUz9pTd7AETSukz2iuLQYBCAAmZI=,"2023-03-23 18:06:17",0,3566626f9b6445f1909d2e1b59e25263,chinonso+131@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-23 18:06:17",0,chinonso_131,"2023-03-23 18:06:17",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$Ovg2bG5H48EO$B0ScNZGCttXbYJFSQmyBGnqmRwfWKZvo//1PF7fsRsM=,"2023-03-29 16:49:06",0,3567f34f6b9a4ba287613358ffceb9ba,chinonso+192@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-03-29 16:49:06",0,chinonso_192,"2023-03-29 16:49:06",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4fcd28486ae6cc0ce1fac43439160817eaf8e0957dfeb95ba9dc93fce9fc7c51:9a00e7f4c7344d658816464546b14222,08fc110332ad4b1d959dc652ec6ab30d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-29 16:49:50.177836",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$BRw6R6PhXO4q$yUKoaY+I34HyWnvoE0rdvLIhXaa3YfMT87t0cFWyoZI=,"2024-07-23 11:04:59",0,35851a03131d4b46837acc586021d538,lanre+test17@cowrywise.com,NULL,Timothy,Olanrewaju,"+234 816 299 4545",NULL,0,1,"2022-03-02 09:38:28",0,lanretest17,"2022-03-02 09:38:28",NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,fd7a4347e5480c0ce506a3ab1d65e4ca432485854de759f64a084df395ec1e59:f1611265ec814dc8b4404d66e21f2180,b28291fb748e418db5eff6b5e1cbbf38,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,20000000,50000000,0,NULL,0,NULL,organic,NULL,"2022-03-02 09:38:40.300095",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,2
pbkdf2_sha256$216000$3zNHnBDh1gsZ$BwxMFvTrqCHMOOvFYQD2h34Kw/xuvgFhIudanR/SdeA=,"2022-03-03 13:42:55",0,358d4d3139d545d28f4a7e76e4bc952a,chinonso+6@cowrywise.com,NULL,Harvey,Pelliot,"+234 814 951 0435",NULL,0,1,"2022-03-03 13:42:55",0,chinonso_6,"2022-03-03 13:42:55",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c6a5508543ab328fb309168b007c0aca4af63f71d68a39f15535f74fa42ec57a:7d2375ce55564f6a915d9390731f1549,8ca863530cd04ffa886335dcbf6f853f,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,434334,43443,0,NULL,0,NULL,NULL,NULL,"2022-03-03 13:43:21.803407",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$OZXFRkMyFxTI$aCEiRdG9j1moVk655sQfAvB1TLJQpjiosP2Ir1M883w=,"2023-05-26 11:50:42",0,35b61b66dd324c1896b10baa6af09079,daniel+circles-1@cowrywise.com,NULL,NULL,NULL,"+234 804 250 6948",NULL,0,1,"2023-05-25 14:58:30",0,danielcircles1,"2023-05-25 14:58:30",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,e0e89dafc9efab516f1144c674ccf0113c22ae3320dc7aef38b123bc871f6a9d:83197dd0fe364ec3bf2248c7f772d748,17ea49913fb546f9ba77120235a56699,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-05-26 11:36:01.128192",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$Nllva8M7sdcE$XcYiCN74hsnziIWCrrEejTDt1lNySPQrx4Us5AfwAGE=,"2022-10-07 17:25:38",0,35bb59dd4b8b4c3cae937bd2c88ddd7b,olatunji+202@cowrywise.com,NULL,Obi-Wan,Kenobi,"+234 708 652 7900",2022-10-01,0,1,"2022-10-07 16:54:25",0,olatunji_202,"2022-10-07 16:54:25",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,c5379b42b2ff47ebb3ce35a444e7122a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$6aETud0eniPE$owym0HeZBNh0So9OOTKC6C2yGXsGwSP9G8qT2Ca+sRA=,"2025-04-17 14:15:56",0,363237ae6a2242feb3c973ef20247f79,yami+3@cowrywise.com,NULL,Yami,PThree,"+234 802 376 7919",1994-09-18,0,1,"2019-11-01 11:45:11",0,Yami3,"2019-11-01 11:45:10",1,,gs://cowrywise.appspot.com/avatars/363237ae6a2242feb3c973ef20247f79_1643620624.png,file:///data/user/0/com.cowrywise.android/cache/cropped256850396244408376.jpg,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F363237ae6a2242feb3c973ef20247f79_1643620624.png?alt=media&token=a3ce8a9b-e023-49fe-8a2d-56f3a5dcdf41,3,6.659652413064311,3.3434228979005787,"45, ajose Ekeremor Bayelsa .",cbb400dd5bff8ae4bc5e2b37fa997a9ab83b4ff183863c17de2fd8f52b1e0244:1662409fe59f493693279b698434a1cb,f701e9a088ab445a890cb12347398ed2,0,COWRYWISE,0,0,0,COWRYWISE,0,Ekeremor,NULL,Bayelsa,"45, ajose",0,0,0,NULL,0,NULL,NULL,"2022-02-02 09:05:37.276880","2023-08-18 12:40:03.847730",1,NULL,0,0,NULL,NULL,"2024-11-14 08:47:32.989765",NULL,NULL,3
pbkdf2_sha256$320000$vWK3Pf0FroU6gaz4CIF0nE$zM8aZA51vvfFTnZKNqUXxz4Sf8PHPXip0Ohh9yktaWs=,"2024-07-11 19:01:51",0,36374b72d39f4969b84f6b711ed17c7e,chinonso+946@cowrywise.com,NULL,Garuba,Mohammed,"+234 814 951 0435",1989-03-17,0,1,"2024-07-11 18:56:12",0,chinonso_946,"2024-07-11 18:56:12",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,40e837c221655b1100611603b468932826b6ebf9a66092c0873a835f68ddd1ec:6e59840c22f54d26ab4648bb97a1ce03,7c2c055f5a9b4b02aaaf13d551ace4d8,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-11 18:56:22.816639",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$DoLHO2g3T8NT$vyHrX1YptwyvqFPpRYIkQtBFvnD0cuyqEsYf+yzxD9E=,"2023-09-29 15:10:46",0,36783de4661748be9de002d567ef0dfe,chinonso+415@cowrywise.com,NULL,Hahap,Jajay,"+234 814 951 0435",NULL,0,1,"2023-09-29 15:08:00",0,chinonso_415,"2023-09-29 15:08:00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1e9568fbd6b8658944a798ec2d4848f93dd1cc6276f8c639fb3f7f5cdb747321:ca3da7956a25475fabd4a59bb33d949d,7e045c54bd0b4b27ba4de2c03d86b96b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-29 15:08:15.654832",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$320000$L05P10v5abmqoAqZhdqqpC$muiRaJrirhx38PFY4rtexk8up9+ny1qostXiPQz9cQw=,"2024-12-16 17:22:23",0,3679f1bc1df34156b065f00fe9328ef0,festus+22+damini@cowrywise.com,NULL,Damini,Ogulu,NULL,2024-09-12,0,0,"2024-12-16 17:22:23",0,user5451846,"2024-12-16 17:22:23",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$bnAXHbt1Fwpa$TYeW69X/X8gCcyBfWFpYLzgTLRg+2HpSptnWwVuXybE=,"2023-06-17 13:50:43",0,36a0b60ca92b453a9041f55f4387a6bb,taslim+321123@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-06-15 19:20:19",0,taslim321123,"2023-06-15 19:20:19",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a3358954854246acdfbf246ad9ac49e7f39c369f71f9829e3791bd5f3e5306e4:7c54987b02624c67a12ab383eb3ae28c,ffadda741e224f4dab403eb9e8c1b140,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-16 14:34:57.835395",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$7Wx0PPCTHs34$dYqAaZUNanUg3Rjvu224Of5aBpXwy9qtUqBZOxvC6uc=,"2023-10-17 07:18:03",0,36f53c8ee89941bea48a28e8ca6c7754,taslim+894130@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-10-17 07:17:42",0,taslim894130,"2023-10-17 07:17:42",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4a4a66cc910c93ab2df449f49e94f512c30c49fb9e50d32c561254a812eda279:c4d68be387554467a8edc23057d42eec,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-17 07:17:52.497961",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$320000$lwR0jSmeHhGKFuaoMg6vuJ$dpMBhUFbcuz2jtLcGsQCyjmxBV/CXC3LYSCgZS5lHRw=,"2024-12-16 09:12:21",0,370e9e3329724f1b9dc0c1184682434f,festus+22+jon@cowrywise.com,NULL,Jon,Jones,NULL,2019-12-12,0,0,"2024-12-16 09:12:21",0,user2002870,"2024-12-16 09:12:21",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$DlajmWwWza8n80fpPCg4EX$4f9FdplhxsikGraKHIy93dJXJd+EVdZSMq0aDAx+ij0=,"2024-05-08 20:00:03",0,374c04b6f1e44193b873dc8c58c30d95,chinonso+857@cowrywise.com,NULL,Peter,Popoola,"+234 814 951 0435",1980-03-08,0,1,"2024-04-25 10:54:09",0,chinonso857,"2024-04-25 10:54:09",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3fe5a1192987d52a753a91e45e4ddb7fb99638d9a6c3e913b905912f6deee333:5605f455773f491cbbdba177b5ff3d34,0925e54a36104770b64d3954f132ac83,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-04-25 10:54:20.997584",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,2
pbkdf2_sha256$320000$CfdBHIttDXTJYXlZwvtvE2$ZksFOGO0+fDNl9+Rgdte7HaCgNnfGiETnhJwtWecaCo=,"2024-04-18 08:51:44",0,37505ce60cbf4c30bbb8a40b13349b29,festus+invite2@cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",NULL,0,1,"2024-04-18 08:51:07",0,festus_invite2,"2024-04-18 08:51:07",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,04e3ccd0167b9fe624ce856888d184a95211e479a5bfce543b0f41073cdfd4e1:c7d01decdf5a4a29a376869ef40f7017,296b7b503128401db80d243de908af23,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-04-18 08:51:21.438151",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$d8NvuZYmXVAA$uAqUuPqAIYb1lrdWeLX/e8eGrV6QuVJ1jOD6YjhVudQ=,"2022-10-18 08:13:15",0,3797dd0fa5124e9bbf17c6869524b495,temitope+15@cowrywise.com,NULL,,,"+234 808 888 8888",2011-10-10,0,1,"2022-10-07 18:43:06",0,temitope151,"2022-10-07 18:43:06",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,ae69121a391fa632129cc0469863518172c6eca08733a04bae6e95a5594ff095:ba715a25b7d9427baa93c1fb97628b6d,93dec14c31a94e73b7765ef289243bcb,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-10-18 08:13:25.249417",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$ZZwhJUPc0ewy$P8IlZABpRzTa1bvZGQJmhJYNewwHrzZRMRj+O7ePGao=,"2023-08-23 18:31:57",0,37a4ca7105ba4f409af5fb0c9403397b,vivian+1@cowrywise.com,NULL,Vivian,Cowrywise,"+234 810 750 2717",NULL,0,1,"2023-03-24 09:44:14",0,vivian1,"2023-03-24 09:44:14",NULL,NULL,NULL,NULL,NULL,0,6.430899960796899,3.469014512150217,NULL,69fdde828c63ad27e5fb9ca7047b02c6a385ce0d3023992ccd346748ab618edc:1bfb264595fd47ba99ce314651171a83,3213063d425f4abfab7d6ae392845de4,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-23 18:26:20.532004",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$320000$NxfoQQ4IFD36w5HijFC1L2$T477KHe8BFGbZWk4YeW7I5VMw7op2CutY+C4nPEualc=,"2025-03-10 13:18:13",0,37b211e1963047da80a7a01f5d215b13,taslim+heartbrokenuche@cowrywise.com,NULL,Heartbroken,Uche,"+234 706 197 9046",NULL,0,1,"2025-03-10 13:17:33",0,taslimheartbrokenuche,"2025-03-10 13:17:33",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,05ee24acfcdcf72ea67286f791a5047d3c783ddf15206d026ed09cd3642f9cac:b0cf5032ed2141ed89675de79e3b9c8a,37fad39676c949f98187a9cdb932d54e,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2025-03-10 13:17:44.214281",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$320000$5HqArVWW2oFIKWyGtI37PM$rYu9JTedyPJjnSQYKl08ExJuCqAD275JNyPf5QdMqrA=,"2025-02-04 21:39:14",0,37b91daa9f1d4e7c81bd1547bbc8a253,yami+25+nees@cowrywise.com,NULL,Nees,Jerry,NULL,2025-02-04,0,0,"2025-02-04 21:39:14",0,user6430385,"2025-02-04 21:39:14",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$J8yKBW4ky1ek$ekBOKCJ+x+FbWJigDgnWBkMXU+ykGStzX27E/YFMyJc=,"2023-03-19 22:46:08",0,37e18f3558e84952bf6443adaf85cf05,chinonso+73@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",2023-03-09,0,1,"2023-03-19 22:44:13",0,chinonso_73,"2023-03-19 22:44:13",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1cd0655ebec1a6f873569d38d83ef9d774274c3312bbc82af40e3b3b4fb0d13f:10096811ef284ec5a2e5351131404eff,d1147803f0cc4846a18957f8879075d2,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-20 07:51:26.083722",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$vAXq4ffKyDOQ$5GX8Pe/ZV32DvGiTAKdGi5yaQeYzQ/ey7pwEuvfKvzc=,"2023-08-24 21:56:42",0,385b62d971fa4be99853723601cd0356,nwachukwu+48@cowrywise.com,NULL,Onbos,Flow,"+234 802 509 2664",1992-08-21,0,1,"2023-08-24 14:27:31",0,nwachukwu48,"2023-08-24 14:27:31",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,ef53be97a1ec141b65782ed37bfb8cd00674a74e7edf45cfad0428d1916d80e3:f181db64d8264af0b9684ed0507ff933,9a29a2edf0da45a9b087059e844bc379,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-24 14:27:44.731204",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,2
